name,age,department,salary,years_experience,performance_score
Alice,28,Engineering,75000,3,4.2
Bob,35,Marketing,62000,8,3.8
Charlie,42,Engineering,95000,15,4.5
Diana,31,HR,55000,6,4.0
Eve,26,Engineering,68000,2,3.9
Frank,45,Marketing,78000,18,4.1
Grace,38,HR,62000,12,4.3
Henry,29,Engineering,72000,4,3.7
Ivy,33,Marketing,65000,9,4.4
Jack,40,Engineering,88000,13,4.6
Kate,27,HR,52000,3,3.5
Leo,36,Marketing,70000,11,3.9
Mia,44,Engineering,92000,17,4.2
Nina,30,HR,58000,5,4.0
Oscar,32,Engineering,76000,7,4.1
